ID,y
11395,6
11396,3
11397,3
11398,5
11399,6
11400,5
11401,3
11402,4
11403,6
11404,2
11405,3
11406,2
11407,6
11408,2
11409,3
11410,3
11411,2
11412,2
11413,4
11414,6
11415,2
11416,5
11417,2
11418,4
11419,2
11420,4
11421,2
11422,2
11423,2
11424,3
11425,0
11426,3
11427,3
11428,4
11429,6
11430,2
11431,4
11432,3
11433,2
11434,2
11435,0
11436,5
11437,5
11438,2
11439,4
11440,2
11441,3
11442,3
11443,2
11444,2
11445,2
11446,3
11447,3
11448,4
11449,3
11450,2
11451,3
11452,5
11453,2
11454,4
11455,5
11456,3
11457,3
11458,4
11459,2
11460,2
11461,3
11462,6
11463,3
11464,4
11465,4
11466,3
11467,1
11468,2
11469,3
11470,3
11471,3
11472,2
11473,3
11474,5
11475,0
11476,3
11477,3
11478,3
11479,4
11480,3
11481,3
11482,3
11483,4
11484,3
11485,3
11486,4
11487,2
11488,3
11489,5
11490,5
11491,6
11492,6
11493,4
11494,3
11495,3
11496,3
11497,2
11498,4
11499,6
11500,4
11501,3
11502,3
11503,3
11504,2
11505,2
11506,2
11507,6
11508,4
11509,4
11510,4
11511,2
11512,2
11513,3
11514,6
11515,4
11516,4
11517,5
11518,2
11519,2
11520,4
11521,6
11522,2
11523,4
11524,5
11525,2
11526,2
11527,3
11528,3
11529,3
11530,4
11531,2
11532,4
11533,3
11534,2
11535,4
11536,3
11537,2
11538,4
11539,2
11540,3
11541,3
11542,3
11543,3
11544,4
11545,5
11546,5
11547,2
11548,2
11549,4
11550,3
11551,4
11552,4
11553,4
11554,2
11555,5
11556,2
11557,3
11558,2
11559,4
11560,2
11561,2
11562,5
11563,3
11564,3
11565,5
11566,6
11567,3
11568,3
11569,4
11570,2
11571,3
11572,3
11573,3
11574,4
11575,2
11576,4
11577,3
11578,3
11579,4
11580,4
11581,5
11582,4
11583,3
11584,3
11585,3
11586,4
11587,2
11588,3
11589,2
11590,3
11591,5
11592,2
11593,2
11594,3
11595,2
11596,3
11597,5
11598,2
11599,2
11600,2
11601,3
11602,2
11603,2
11604,3
11605,4
11606,4
11607,2
11608,4
11609,2
11610,3
11611,3
11612,2
11613,2
11614,5
11615,2
11616,5
11617,2
11618,2
11619,3
11620,4
11621,5
11622,6
11623,3
11624,4
11625,2
11626,2
11627,3
11628,4
11629,3
11630,3
11631,2
11632,5
11633,2
11634,2
11635,3
11636,4
11637,2
11638,3
11639,2
11640,4
11641,5
11642,5
11643,3
11644,4
11645,2
11646,2
11647,4
11648,3
11649,3
11650,2
11651,5
11652,3
11653,3
11654,5
11655,5
11656,3
11657,3
11658,2
11659,3
11660,6
11661,3
11662,2
11663,3
11664,3
11665,3
11666,3
11667,3
11668,2
11669,2
11670,2
11671,2
11672,3
11673,4
11674,3
11675,4
11676,4
11677,3
11678,2
11679,5
11680,2
11681,3
11682,4
11683,3
11684,3
11685,2
11686,2
11687,2
11688,2
11689,5
11690,3
11691,4
11692,4
11693,3
11694,4
11695,2
11696,3
11697,5
11698,4
11699,3
11700,3
11701,3
11702,6
11703,5
11704,6
11705,5
11706,4
11707,3
11708,2
11709,2
11710,3
11711,4
11712,3
11713,6
11714,4
11715,1
11716,4
11717,3
11718,3
11719,4
11720,2
11721,3
11722,2
11723,4
11724,4
11725,4
11726,6
11727,4
11728,3
11729,3
11730,2
11731,5
11732,4
11733,2
11734,5
11735,2
11736,3
11737,4
11738,2
11739,4
11740,2
11741,4
11742,2
11743,4
11744,4
11745,4
11746,3
11747,2
11748,3
11749,2
11750,3
11751,2
11752,3
11753,3
11754,5
11755,0
11756,2
11757,4
11758,4
11759,3
11760,3
11761,6
11762,2
11763,5
11764,3
11765,2
11766,3
11767,5
11768,2
11769,4
11770,4
11771,3
11772,5
11773,2
11774,4
11775,5
11776,4
11777,3
11778,3
11779,2
11780,5
11781,5
11782,2
11783,3
11784,2
11785,2
11786,3
11787,6
11788,2
11789,2
11790,3
11791,2
11792,2
11793,5
11794,4
11795,4
11796,4
11797,2
11798,3
11799,2
11800,2
11801,3
11802,3
11803,3
11804,2
11805,3
11806,2
11807,2
11808,3
11809,3
11810,3
11811,3
11812,2
11813,3
11814,2
11815,4
11816,3
11817,2
11818,3
11819,4
11820,3
11821,2
11822,2
11823,4
11824,5
11825,4
11826,3
11827,4
11828,2
11829,4
11830,3
11831,5
11832,5
11833,5
11834,3
11835,2
11836,2
11837,3
11838,3
11839,5
11840,2
11841,4
11842,2
11843,3
11844,2
11845,4
11846,4
11847,3
11848,3
11849,3
11850,2
11851,4
11852,3
11853,3
11854,2
11855,3
11856,2
11857,2
11858,3
11859,3
11860,3
11861,2
11862,4
11863,2
11864,4
11865,2
11866,4
11867,2
11868,3
11869,2
11870,5
11871,3
11872,2
11873,3
11874,4
11875,2
11876,2
11877,2
11878,3
11879,2
11880,2
11881,2
11882,4
11883,1
11884,3
11885,5
11886,6
11887,2
11888,4
11889,2
11890,2
11891,4
11892,5
11893,2
11894,4
11895,2
11896,3
11897,3
11898,5
11899,2
11900,3
11901,3
11902,3
11903,3
11904,2
11905,3
11906,5
11907,2
11908,2
11909,3
11910,2
11911,3
11912,6
11913,2
11914,2
11915,3
11916,4
11917,3
11918,2
11919,2
11920,3
11921,2
11922,2
11923,5
11924,4
11925,3
11926,2
11927,3
11928,2
11929,4
11930,6
11931,4
11932,4
11933,4
11934,3
11935,6
11936,4
11937,5
11938,2
11939,4
11940,2
11941,4
11942,3
11943,2
11944,2
11945,3
11946,3
11947,3
11948,0
11949,0
11950,6
11951,4
11952,5
11953,2
11954,4
11955,2
11956,2
11957,2
11958,6
11959,2
11960,4
11961,5
11962,2
11963,5
11964,3
11965,5
11966,2
11967,4
11968,3
11969,5
11970,3
11971,3
11972,5
11973,3
11974,4
11975,2
11976,5
11977,3
11978,2
11979,3
11980,0
11981,4
11982,3
11983,2
11984,3
11985,2
11986,2
11987,3
11988,3
11989,2
11990,6
11991,2
11992,4
11993,5
11994,4
11995,4
11996,4
11997,3
11998,4
11999,3
12000,3
12001,3
12002,5
12003,6
12004,2
12005,3
12006,4
12007,2
12008,6
12009,4
12010,2
12011,6
12012,3
12013,4
12014,2
12015,3
12016,3
12017,2
12018,3
12019,5
12020,3
12021,2
12022,4
12023,4
12024,2
12025,5
12026,4
12027,5
12028,3
12029,3
12030,3
12031,4
12032,4
12033,3
12034,0
12035,6
12036,2
12037,2
12038,4
12039,4
12040,4
12041,6
12042,5
12043,3
12044,2
12045,3
12046,4
12047,2
12048,2
12049,3
12050,6
12051,4
12052,4
12053,5
12054,2
12055,4
12056,2
12057,5
12058,4
12059,4
12060,3
12061,2
12062,2
12063,4
12064,2
12065,6
12066,3
12067,4
12068,3
12069,3
12070,6
12071,5
12072,4
12073,2
12074,2
12075,5
12076,5
12077,5
12078,2
12079,4
12080,3
12081,3
12082,2
12083,3
12084,5
12085,4
12086,2
12087,3
12088,5
12089,2
12090,6
12091,2
12092,3
12093,3
12094,3
12095,4
12096,4
12097,3
12098,2
12099,2
12100,2
12101,4
12102,3
12103,2
12104,3
12105,3
12106,4
12107,4
12108,3
12109,5
12110,3
12111,6
12112,3
12113,5
12114,3
12115,5
12116,2
12117,6
12118,3
12119,2
12120,3
12121,5
12122,6
12123,2
12124,4
12125,0
12126,3
12127,2
12128,2
12129,3
12130,5
12131,2
12132,4
12133,4
12134,2
12135,3
12136,4
12137,2
12138,5
12139,4
12140,3
12141,5
12142,2
12143,2
12144,3
12145,2
12146,5
12147,6
12148,3
12149,3
12150,3
12151,3
12152,5
12153,3
12154,4
12155,2
12156,0
12157,3
12158,3
12159,4
12160,6
12161,2
12162,3
12163,3
12164,5
12165,3
12166,3
12167,4
12168,2
12169,2
12170,4
12171,3
12172,2
12173,3
12174,2
12175,3
12176,2
12177,5
12178,3
12179,3
12180,2
12181,4
12182,2
12183,2
12184,4
12185,4
12186,6
12187,3
12188,3
12189,3
12190,3
12191,3
12192,4
12193,2
12194,3
12195,2
12196,4
12197,2
12198,3
12199,4
12200,2
12201,4
12202,2
12203,5
12204,4
12205,6
12206,4
12207,4
12208,4
12209,4
12210,2
12211,3
12212,5
12213,3
12214,3
12215,6
12216,3
12217,5
12218,3
12219,3
12220,2
12221,2
12222,6
12223,3
12224,2
12225,5
12226,3
12227,2
12228,4
12229,4
12230,2
12231,3
12232,3
12233,3
12234,0
12235,2
12236,2
12237,4
12238,4
12239,2
12240,5
12241,3
12242,3
12243,3
12244,5
12245,3
12246,4
12247,4
12248,4
12249,2
12250,3
12251,3
12252,3
12253,2
12254,4
12255,3
12256,4
12257,3
12258,2
12259,3
12260,3
12261,5
12262,3
12263,4
12264,2
12265,4
12266,3
12267,5
12268,4
12269,3
12270,6
12271,2
12272,4
12273,3
12274,2
12275,5
12276,6
12277,2
12278,3
12279,2
12280,4
12281,3
12282,5
12283,4
12284,4
12285,3
12286,2
12287,4
12288,5
12289,6
12290,4
12291,3
12292,4
12293,4
12294,3
12295,2
12296,4
12297,3
12298,4
12299,2
12300,3
12301,3
12302,5
12303,4
12304,4
12305,2
12306,3
12307,0
12308,2
12309,3
12310,2
12311,4
12312,3
12313,3
12314,5
12315,3
12316,2
12317,4
12318,3
12319,2
12320,4
12321,5
12322,2
12323,4
12324,4
12325,3
12326,5
12327,5
12328,5
12329,4
12330,4
12331,3
12332,2
12333,2
12334,3
12335,4
12336,3
12337,6
12338,6
12339,3
12340,3
12341,3
12342,2
12343,3
12344,2
12345,4
12346,4
12347,4
12348,5
12349,4
12350,4
12351,3
12352,3
12353,4
12354,6
12355,4
12356,0
12357,3
12358,5
12359,2
12360,2
12361,3
12362,3
12363,4
12364,2
12365,3
12366,3
12367,3
12368,6
12369,4
12370,6
12371,4
12372,3
12373,2
12374,2
12375,4
12376,2
12377,2
12378,2
12379,2
12380,2
12381,2
12382,3
12383,2
12384,6
12385,3
12386,3
12387,2
12388,2
12389,3
12390,4
12391,3
12392,2
12393,4
12394,3
12395,4
12396,2
12397,4
12398,3
12399,3
12400,3
12401,2
12402,2
12403,4
12404,3
12405,3
12406,2
12407,4
12408,3
12409,5
12410,1
12411,3
12412,2
12413,4
12414,4
12415,3
12416,2
12417,3
12418,5
12419,3
12420,3
12421,3
12422,2
12423,4
12424,3
12425,4
12426,2
12427,6
12428,6
12429,2
12430,6
12431,3
12432,6
12433,2
12434,4
12435,3
12436,2
12437,4
12438,3
12439,5
12440,2
12441,4
12442,6
12443,3
12444,2
12445,2
12446,5
12447,4
12448,2
12449,2
12450,4
12451,3
12452,4
12453,3
12454,2
12455,3
12456,3
12457,2
12458,3
12459,5
12460,5
12461,2
12462,3
12463,3
12464,5
12465,2
12466,2
12467,0
12468,2
12469,5
12470,5
12471,5
12472,6
12473,3
12474,5
12475,3
12476,4
12477,3
12478,2
12479,4
12480,3
12481,2
12482,4
12483,3
12484,4
12485,3
12486,2
12487,3
12488,4
12489,4
12490,4
12491,3
12492,3
12493,2
12494,2
12495,4
12496,5
12497,3
12498,3
12499,4
12500,4
12501,4
12502,5
12503,3
12504,2
12505,4
12506,2
12507,3
12508,3
12509,2
12510,2
12511,4
12512,4
12513,4
12514,0
12515,4
12516,2
12517,3
12518,4
12519,4
12520,3
12521,2
12522,4
12523,2
12524,3
12525,4
12526,5
12527,6
12528,3
12529,3
12530,3
12531,2
12532,3
12533,3
12534,2
12535,3
12536,3
12537,2
12538,3
12539,3
12540,5
12541,2
12542,2
12543,2
12544,6
12545,3
12546,5
12547,6
12548,6
12549,3
12550,4
12551,5
12552,5
12553,3
12554,2
12555,5
12556,4
12557,4
12558,4
12559,3
12560,3
12561,3
12562,2
12563,5
12564,3
12565,4
12566,6
12567,5
12568,3
12569,4
12570,3
12571,3
12572,3
12573,3
12574,5
12575,3
12576,3
12577,4
12578,3
12579,4
12580,6
12581,3
12582,4
12583,3
12584,4
12585,5
12586,3
12587,4
12588,2
12589,4
12590,4
12591,2
12592,3
12593,4
12594,3
12595,3
12596,2
12597,3
12598,3
12599,0
12600,4
12601,2
12602,3
12603,3
12604,2
12605,2
12606,5
12607,5
12608,3
12609,2
12610,2
12611,2
12612,3
12613,2
12614,3
12615,4
12616,2
12617,4
12618,4
12619,4
12620,2
12621,3
12622,2
12623,2
12624,0
12625,3
12626,3
12627,5
12628,5
12629,3
12630,3
12631,2
12632,5
12633,3
12634,4
12635,3
12636,3
12637,5
12638,2
12639,4
12640,0
12641,3
12642,5
12643,5
12644,3
12645,3
12646,3
12647,3
12648,3
12649,2
12650,6
12651,4
12652,5
12653,4
12654,3
12655,3
12656,3
12657,3
12658,4
12659,4
12660,4
12661,5
12662,5
12663,4
12664,4
12665,3
12666,3
12667,3
12668,3
12669,4
12670,2
12671,3
12672,3
12673,2
12674,3
12675,4
12676,4
12677,2
12678,2
12679,3
12680,4
12681,3
12682,3
12683,3
12684,4
12685,2
12686,3
12687,4
12688,4
12689,4
12690,4
12691,4
12692,3
12693,3
12694,5
12695,6
12696,2
12697,4
12698,3
12699,3
12700,4
12701,3
12702,4
12703,4
12704,0
12705,4
12706,4
12707,3
12708,3
12709,5
12710,4
12711,2
12712,3
12713,3
12714,4
12715,2
12716,5
12717,3
12718,4
12719,2
12720,5
12721,3
12722,3
12723,2
12724,3
12725,3
12726,4
12727,2
12728,4
12729,4
12730,3
12731,4
12732,2
12733,4
12734,3
12735,3
12736,3
12737,4
12738,6
12739,3
12740,4
12741,2
12742,3
12743,3
12744,4
12745,2
12746,3
12747,5
12748,4
12749,3
12750,2
12751,3
12752,6
12753,2
12754,3
12755,3
12756,3
12757,2
12758,4
12759,4
12760,3
12761,4
12762,2
12763,4
12764,3
12765,5
12766,5
12767,3
12768,5
12769,3
12770,2
12771,3
12772,5
12773,3
12774,5
12775,2
12776,3
12777,3
12778,6
12779,6
12780,3
12781,3
12782,4
12783,3
12784,3
12785,3
12786,2
12787,2
12788,3
12789,4
12790,5
12791,3
12792,2
12793,3
12794,6
12795,2
12796,4
12797,3
12798,4
12799,3
12800,2
12801,4
12802,2
12803,6
12804,2
12805,2
12806,2
12807,2
12808,4
12809,2
12810,4
12811,2
12812,3
12813,2
12814,4
12815,4
12816,5
12817,2
12818,4
12819,5
12820,2
12821,2
12822,3
12823,6
12824,2
12825,3
12826,2
12827,3
12828,5
12829,2
12830,4
12831,3
12832,2
12833,3
12834,4
12835,6
12836,4
12837,5
12838,3
12839,3
12840,3
12841,4
12842,2
12843,3
12844,3
12845,3
12846,3
12847,3
12848,4
12849,5
12850,3
12851,2
12852,3
12853,4
12854,3
12855,4
12856,4
12857,4
12858,2
12859,3
12860,3
12861,2
12862,2
12863,4
12864,5
12865,3
12866,2
12867,3
12868,3
12869,5
12870,5
12871,2
12872,5
12873,3
12874,6
12875,5
12876,3
12877,3
12878,3
12879,3
12880,5
12881,4
12882,4
12883,3
12884,5
12885,2
12886,5
12887,4
12888,2
12889,3
12890,2
12891,5
12892,4
12893,5
12894,2
12895,3
12896,5
12897,4
12898,2
12899,4
12900,5
12901,3
12902,5
12903,3
12904,5
12905,0
12906,4
12907,2
12908,3
12909,5
12910,4
12911,3
12912,5
12913,2
12914,2
12915,5
12916,2
12917,3
12918,3
12919,3
12920,3
12921,6
12922,1
12923,4
12924,3
12925,3
12926,2
12927,4
12928,2
12929,0
12930,5
12931,4
12932,3
12933,4
12934,3
12935,5
12936,2
12937,4
12938,4
12939,3
12940,2
12941,2
12942,5
12943,3
12944,4
12945,3
12946,4
12947,4
12948,4
12949,3
12950,4
12951,5
12952,6
12953,2
12954,5
12955,3
12956,3
12957,2
12958,2
12959,2
12960,4
12961,3
12962,2
12963,6
12964,2
12965,5
12966,3
12967,2
12968,4
12969,5
12970,4
12971,4
12972,5
12973,6
12974,3
12975,3
12976,2
12977,4
12978,3
12979,4
12980,2
12981,4
12982,2
12983,2
12984,6
12985,3
12986,3
12987,2
12988,4
12989,3
12990,4
12991,4
12992,5
12993,3
12994,5
12995,4
12996,2
12997,2
12998,5
12999,3
13000,2
13001,4
13002,2
13003,3
13004,2
13005,2
13006,6
13007,3
13008,6
13009,2
13010,2
13011,5
13012,4
13013,3
13014,2
13015,6
13016,6
13017,0
13018,3
13019,3
13020,2
13021,5
13022,3
13023,3
13024,2
13025,5
13026,2
13027,2
13028,5
13029,6
13030,3
13031,2
13032,3
13033,3
13034,3
13035,3
13036,2
13037,2
13038,3
13039,2
13040,3
13041,4
13042,5
13043,2
13044,6
13045,4
13046,4
13047,5
13048,4
13049,4
13050,2
13051,5
13052,5
13053,3
13054,3
13055,3
13056,4
13057,3
13058,3
13059,3
13060,3
13061,3
13062,5
13063,2
13064,3
13065,2
13066,3
13067,3
13068,2
13069,2
13070,2
13071,4
13072,2
13073,6
13074,2
13075,4
13076,3
13077,5
13078,3
13079,3
13080,4
13081,2
13082,3
13083,3
13084,2
13085,4
13086,3
13087,3
13088,4
13089,3
13090,3
13091,3
13092,5
13093,3
13094,4
13095,4
13096,4
13097,5
13098,3
13099,2
13100,2
13101,3
13102,3
13103,6
13104,4
13105,3
13106,5
13107,2
13108,2
13109,3
13110,2
13111,2
13112,3
13113,5
13114,6
13115,2
13116,6
13117,3
13118,3
13119,3
13120,4
13121,2
13122,5
13123,3
13124,5
13125,2
13126,2
13127,3
13128,3
13129,3
13130,2
13131,4
13132,3
13133,2
13134,4
13135,3
13136,3
13137,3
13138,2
13139,2
13140,2
13141,2
13142,3
13143,2
13144,3
13145,2
13146,2
13147,2
13148,5
13149,5
13150,6
13151,6
13152,2
13153,2
13154,2
13155,4
13156,4
13157,4
13158,4
13159,2
13160,2
13161,2
13162,2
13163,2
13164,4
13165,5
13166,4
13167,3
13168,3
13169,2
13170,3
13171,6
13172,5
13173,3
13174,4
13175,2
13176,4
13177,3
13178,2
13179,3
13180,3
13181,2
13182,3
13183,5
13184,5
13185,2
13186,3
13187,2
13188,2
13189,3
13190,5
13191,2
13192,6
13193,4
13194,3
13195,2
13196,4
13197,3
13198,3
13199,5
13200,2
13201,3
13202,4
13203,2
13204,3
13205,4
13206,5
13207,3
13208,2
13209,2
13210,3
13211,2
13212,6
13213,4
13214,3
13215,3
13216,5
13217,3
13218,3
13219,3
13220,4
13221,3
13222,2
13223,3
13224,5
13225,3
13226,2
